CommunityCode,RegionCode,FamilyId,FamilyIndex,NamePrefix,FirstName,MiddleName,Surname,WhatsApp,ContactNumber1,ContactNumber2,Gender,Relationship,MaritalStatus,BirthYear,Mosal,NativeVillage,Kuldevi,EducationDetails,HighestEducation,Specilization,School,Board,HSSchool,HSBoard,UGCollege,UGUniversity,GCollege,GUniversity,GYear,PGCollege,PGUniversity,PGYear,DCollege,DUniversity,MediumOfEducation,Occupation,Sector,JobProfile,CommunityContribution,IndividualContribution,AddressLine1,AddressLine2,AddressLine3,Area,City,State,Pincode,LinkedIn,Facebook,Hobbies,Awards,HobbyInstruments,CanShare,EMail
DEMO,GJ,GJ-F1,1,Mr,Rohan,Kumar,Sharma,9000000001,9000000001,,Male,Grandfather,Widowed,1954,Bhavnagar,Rajkot,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Education,Headmaster,Ran free evening classes for village children for 20 years,,1  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Painting,,,Career and education guidance,rohan.sharma1@example.com
DEMO,GJ,GJ-F1,1,Mr,Vivek,Kumar,Sharma,9000000002,9000000002,,Male,Self,Married,1978,Bhavnagar,Rajkot,Ambaji,,B.E. Computer Engineering,Cloud & DevOps,,GSEB,,GSEB,,,Gujarat University,Gujarat University,,,,,,,Gujarati,Job,Information Technology,Software Engineer,,,1  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Classical dance,,,Interview preparation and resume reviews,vivek.sharma1@example.com
DEMO,GJ,GJ-F1,1,Mrs,Riya,Kumar,Sharma,9000000003,9000000003,,Female,Wife,Married,1982,Bhavnagar,Rajkot,Ambaji,,Graduate,,,GSEB,,GSEB,,,M.S. University,Gujarat University,,,,,,,Gujarati,Homemaker,Home,,,,1  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Trekking,,,Traditional Gujarati cooking,riya.sharma1@example.com
DEMO,GJ,GJ-F1,1,Ms,Neha,Kumar,Sharma,9000000004,9000000004,,Female,Daughter,Single,2005,Bhavnagar,Rajkot,Ambaji,,B.Com,,,GSEB,,GSEB,,,Gujarat University,Gujarat University,,,,,,,Gujarati,Student,Education,,,,1  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Painting,State science fair winner,,Painting,neha.sharma10@example.com
DEMO,GJ,GJ-F1,1,Mr,Paresh,Kumar,Sharma,9000000005,9000000005,,Male,Son,Single,2011,Bhavnagar,Rajkot,Ambaji,,Class 10,,Nirman High School,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,1  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Photography,School topper in mathematics,,Photography,paresh.sharma11@example.com
DEMO,GJ,GJ-F2,2,Mr,Vivek,Bhupendra,Patel,9000000006,9000000006,,Male,Grandfather,Widowed,1954,Junagadh,Bhavnagar,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Banking,Bank Officer,Managed community savings group since 1998,,2  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Chess,,,Pension and savings planning,vivek.patel2@example.com
DEMO,GJ,GJ-F2,2,Mr,Harsh,Bhupendra,Patel,9000000007,9000000007,,Male,Self,Married,1978,Junagadh,Bhavnagar,Ambaji,,B.Com,,,GSEB,,GSEB,,,M.S. University,Gujarat University,,,,,,,Gujarati,Business,Retail,Owner - Grocery Store,,,2  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Photography,,,Retail shop setup and billing,harsh.patel2@example.com
DEMO,GJ,GJ-F2,2,Mrs,Aisha,Bhupendra,Patel,9000000008,9000000008,,Female,Wife,Married,1982,Junagadh,Bhavnagar,Ambaji,,Graduate,,,GSEB,,GSEB,,,Nirma University,Gujarat University,,,,,,,Gujarati,Homemaker,Home,,,,2  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Reading,,,Tailoring and embroidery,aisha.patel2@example.com
DEMO,GJ,GJ-F2,2,Mr,Paresh,Bhupendra,Patel,9000000009,9000000009,,Male,Son,Single,2005,Junagadh,Bhavnagar,Ambaji,,B.Sc Chemistry,,,GSEB,,GSEB,,,M.S. University,Gujarat University,,,,,,,Gujarati,Student,Education,,,,2  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Chess,School topper in mathematics,,Chess,paresh.patel20@example.com
DEMO,GJ,GJ-F2,2,Ms,Ananya,Bhupendra,Patel,9000000010,9000000010,,Female,Daughter,Single,2011,Junagadh,Bhavnagar,Ambaji,,Class 10,,Sarvodaya Vidyalaya,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,2  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Gardening,National level essay competition finalist,,Gardening,ananya.patel21@example.com
